legislate	l ɛ d͡ʒ ɪ s l e ɪ t
legislative	l ɛ d͡ʒ ɪ s l e ɪ t ɪ v
lehua	l ɛ h u ə
lemur	l i m ə ɹ
leninite	l ɛ n ɪ n a ɪ t
leo	l i o ʊ
lepak	l ə p ɑ k
leprosy	l ɛ p ɹ ə s i
lesdar	l ɛ z d ɑ ɹ
lesson	l ɛ s n̩
lethargy	l ɛ θ ɚ d͡ʒ i
leucotome	l u k ə t o ʊ m
levitous	l ɛ v ɪ t ə s
levodopa	l ɛ v ə d o ʊ p ə
lewdness	l u d n ə s
lezzer	l ɛ z ɚ
li	l i
lias	l i ə s
libby	l ɪ b i
libertine	l ɪ b ɚ t i n
librarian	l a ɪ b ɹ ɛ ɹ i ə n
libretto	l ɪ b ɹ ɛ t o ʊ
lice	l a ɪ s
licensee	l a ɪ s ə n s i
lifetime	l a ɪ f t a ɪ m
lifting	l ɪ f t ɪ ŋ
lignify	l ɪ ɡ n ɪ f a ɪ
likelihood	l a ɪ k l i h ʊ d
liken	l a ɪ k ə n
likin	l i k ɪ n
lil	l ɪ l
lilliputian	l ɪ l ɪ p j u ʃ ə n
lily	l ɪ l i
limavady	l ɪ m ə v æ d i
limelight	l a ɪ m l a ɪ t
limits	l ɪ m ɪ t s
limn	l ɪ m
limner	l ɪ m n ɚ
linalool	l ɪ n æ l o ʊ ə l
lines	l a ɪ n z
linezolid	l ɪ n ɛ z ə l ɪ d
linguister	l ɪ ŋ ɡ w ɪ s t ə ɹ
lining	l a ɪ n ɪ ŋ
lipline	l ɪ p l a ɪ n
lippy	l ɪ p i
lipstick	l ɪ p s t ɪ k
listened	l ɪ s n̩ d
listicle	l ɪ s t ə k l̩
listing	l ɪ s t ɪ ŋ
literatus	l ɪ t ə ɹ ɑ t ə s
litharge	l ɪ θ ɑ ɹ d͡ʒ
lithen	l a ɪ ð ə n
litterateur	l ɪ t ə ɹ ə t ʊ ɚ
livery	l ɪ v ə ɹ i
livorno	l ə v ɔ ɹ n o ʊ
loaf	l o ʊ f
loam	l o ʊ m
loan	l o ʊ n
lobsterman	l ɔ b s t ə ɹ m ə n
lodgment	l ɑ d͡ʒ m ə n t
loggat	l ɔ ɡ ə t
logological	l ɑ ɡ o ʊ l ɑ d͡ʒ i k ə l
logorrhea	l ɔ ɡ ə ɹ i ə
logrolling	l ɑ ɡ ɹ o ʊ l ɪ ŋ
logy	l o ʊ ɡ i
loki	l o ʊ k i
londraville	l ɑ n d ɹ ə v ɪ l
long	l ɔ ŋ
longed	l ɔ ŋ d
longeval	l ɔ n d͡ʒ i v ə l
longhope	l ɔ ŋ h o ʊ p
looked	l ʊ k t
loong	l ʊ ŋ
loopy	l u p i
loose	l u s
lost	l ɔ s t
lote	l o ʊ t
lots	l ɑ t s
lottery	l ɑ t ɚ i
lou	l u
louder	l a ʊ d ɚ
loudspeaker	l a ʊ d s p i k ɚ
loxbridge	l ɑ k s b ɹ ɪ d͡ʒ
loyal	l ɔ ɪ ə l
lozenge	l ɑ z ɪ n d͡ʒ
lrrp	l ɝ p
lucid	l j u s ɪ d
ludomusicology	l u d o ʊ m j u z ɪ k ɑ l ə d͡ʒ i
luigino	l u i d͡ʒ i n o ʊ
lumber	l ʌ m b ɚ
lunching	l ʌ n t͡ʃ ɪ ŋ
lupanar	l u p e ɪ n ɑ
lusk	l ʌ s k
lusophilia	l u s ə f ɪ l ɪ ə
lymphopoietic	l ɪ m f o ʊ p ɔ ɪ ɛ t ɪ k
macaulay	m ə k ɔ l i
macchia	m æ k ɪ a
macdonald	m ə k d ɑ n ə l d
machaon	m ə k e ɪ ə n
macher	m ɑ x ɛ ɹ
machinist	m ə ʃ i n ɪ s t
macky	m æ k i
macomb	m ə k o ʊ m
macspaunday	m ə k s p ɔ n d e ɪ
macy	m e ɪ s i
madeira	m ə d ɪ ə ɹ ə
maenad	m i n æ d
maggie	m æ ɡ i
magnesia	m æ ɡ n i ʒ ə
magnificent	m æ ɡ n ɪ f ə s ə n t
maidan	m a ɪ d ɑ n
maim	m e ɪ m
mainline	m e ɪ n l a ɪ n
malachite	m æ l ə k a ɪ t
malady	m æ l ə d i
malamute	m æ l ə m j u t
malarkey	m ə l ɑ ɹ k i
malaxable	m ə l æ k s ə b ə l
malcontent	m æ l k ə n t ɛ n t
malevolent	m ə l ɛ v ə l ə n t
malinger	m ə l ɪ ŋ ɡ ɚ
malodorous	m æ l o ʊ d ə ɹ ə s
mammal	m æ m ə l
mammary	m æ m ə ɹ i
manapouri	m a n ɑ p ɔ ɹ i
manchuria	m æ n t͡ʃ ʊ ə ɹ i ə
mandalay	m æ n d ə l e ɪ
mandarin	m æ n d ə ɹ ɪ n
mandom	m æ n d ə m
manhattan	m æ n h æ t ə n
manhood	m æ n h ʊ d
maniocs	m æ n i ɑ k s
manipulative	m ə n ɪ p j ə l ə t ɪ v
manks	m æ ŋ k s
manly	m æ n l i
manpack	m æ n p æ k
manque	m ɔ ŋ k e ɪ
mansplaining	m æ n s p l e ɪ n ɪ ŋ
mansuetude	m æ n s u ə t j u d
mantilla	m æ n t i j ə
map	m æ p
marble	m ɑ ɹ b ə l
marginally	m ɑ ɹ d͡ʒ ɪ n ə l i
mariah	m ə ɹ a ɪ ə
marine	m ə ɹ i n
marmot	m ɑ ɹ m ə t
marocain	m ɑ ɹ ə k e ɪ n
marquee	m ɑ ɹ k i
marshy	m ɑ ɹ ʃ i
martyrium	m ɑ ɹ t ɪ ɹ i ə m
masked	m æ s k t
masonry	m e ɪ s ə n ɹ i
massachusetts	m æ s ə t͡ʃ u s ɪ t s
massingbird	m æ s ɪ ŋ b ɜ ɹ d
massymore	m æ s ɪ m ɔ
masterdom	m æ s t ɚ d ə m
masticatory	m æ s t ɪ k ə t ɔ r i
matching	m æ t͡ʃ ɪ ŋ
matthews	m æ θ j u z
maulstick	m ɔ l s t ɪ k
mausoleum	m ɔ s ə l i ə m
mawn	m ɔ n
max	m æ k s
maxwell	m æ k s w ɛ l
maynooth	m ə n u θ
mckean	m ə k i n
meal	m i l
mean	m i n
meant	m ɛ n t
measuring	m ɛ ʒ ɚ ɪ ŋ
mechanistic	m ɛ k ə n ɪ s t ɪ k
meclozine	m ɛ k l ə z i n
mediant	m i d i ə n t
mediately	m i d i ə t l i
mediator	m i d i e ɪ t ɚ
medina	m ə d i n ə
meed	m i d
meerkitten	m i ə k ɪ t ə n
melanoma	m ɛ l ə n o ʊ m ə
membraneous	m ɛ m b ɹ e ɪ n i ə s
men	m ɛ n
mendaciously	m ɛ n d e ɪ ʃ ə s l i
mendelevium	m ɛ n d ə l i v i ə m
menhir	m ɛ n h ɪ ə ɹ
mental	m ɛ n t ə l
mentally	m ɛ n t ə l i
merch	m ɝ t͡ʃ
mercy	m ɝ s i
merde	m ɛ d
merenchyma	m ɛ ɹ ɪ ŋ k a ɪ m ə
merengue	m ə ɹ ɛ ŋ ɡ e ɪ
meritocracy	m ɛ ɹ ə t ɑ k ɹ ə s i
merkel	m e ɹ k ə l
mesmerize	m ɛ z m ə ɹ a ɪ z
mesna	m ɛ z n ə
mesopotamian	m ɛ s ə p ə t e ɪ m ɪ ə n
message	m ɛ s ɪ d͡ʒ
messages	m ɛ s ɪ d͡ʒ ɪ z
messias	m ə s a ɪ ə s
messrs	m ɛ s ɚ z
met	m ɛ t
metacercaria	m ɛ t ə s ɜ ɹ k ɛ ɹ ɪ ə
metal	m ɛ t ə l
metaller	m ɛ t ə l ə
metamorphosis	m ɛ ɾ ə m ɔ ɹ f ə s ɪ s
metaphyte	m ɛ d ə f a ɪ t
metastatic	m ɛ t ə s t æ t ɪ k
metatheoretical	m ɛ t ə θ i ə ɹ ɛ t ɪ k l̩
mete	m i t
meth	m ɛ θ
metharbital	m ə θ ɑ ɹ b ə t ɔ l
methotrexate	m ɛ θ ə t ɹ ɛ k s e ɪ t
metic	m ɛ t ə k
metronidazole	m ɛ t ɹ ə n a ɪ d ə z o ʊ l
mexiletine	m ɛ k s ɪ l ə t i n
microzyma	m a ɪ k ɹ o ʊ z a ɪ m ə
midazolam	m ɪ d æ z ə l æ m
middle	m ɪ d ə l
middlemarch	m ɪ d ə l m ɑ t͡ʃ
midst	m ɪ d s t
mielie	m i l i
miletus	m a ɪ l i t ə s
mill	m ɪ l
millipede	m ɪ l ə p i d
millisor	m ɪ l a ɪ z ɚ
milnacipran	m ɪ l n æ s ə p ɹ æ n
milquetoast	m ɪ l k t o ʊ s t
milt	m ɪ l t
mimantean	m ɪ m æ n t i ə n
mime	m a ɪ m
mince	m ɪ n s
mind	m a ɪ n d
minds	m a ɪ n d z
minerogenetic	m ɪ n ə ɹ o ʊ d͡ʒ ə n ɛ t ɪ k
ministerial	m ɪ n ə s t ɪ ɹ i ə l
minnesotan	m ɪ n ə s o ʊ t ə n
minnie	m ɪ n i
minocycline	m ɪ n o ʊ s a ɪ k l i n
minto	m ɪ n t o ʊ
minyans	m ɪ n a ɪ ə n z
misbeliever	m ɪ s b ɪ l i v ɚ
miscellaneous	m ɪ s ə l e ɪ n ɪ ə s
miscreate	m ɪ s k ɹ ɪ e ɪ t
miserabilist	m ɪ z ə ɹ ə b ə l ɪ s t
miserabler	m ɪ z ɹ ə b ə l ə ɹ
miserly	m a ɪ z ə ɹ l i
mislead	m ɪ s l i d
misogynist	m ɪ s ɑ d͡ʒ ə n ɪ s t
misoprostol	m a ɪ s o ʊ p ɹ ɑ s t ɔ l
missionaries	m ɪ ʃ ə n ɛ ɹ i z
missive	m ɪ s ɪ v
missouran	m ə z ɝ ə n
mistress	m ɪ s t ɹ ɪ s
mithraeum	m ɪ θ ɹ i ə m
mitrailleuse	m i t ɹ ə j ɜ z
mitral	m a ɪ t ɹ ə l
mitre	m a ɪ t ə ɹ
mixture	m ɪ k s t͡ʃ ɚ
mizo	m ɪ z o ʊ
mnemotechnical	n ɛ m o ʊ t ɛ k n ɪ k ə l
moan	m o ʊ n
moany	m o ʊ n i
mockery	m ɑ k ə ɹ i
model	m ɑ d l̩
modernize	m ɑ d ɚ n a ɪ z
modulo	m ɔ d͡ʒ ə l o ʊ
modus	m o ʊ d ə s
mofetil	m o ʊ f ə t ɪ l
mogwai	m ɔ ɡ w a ɪ
moil	m ɔ ɪ l
molestation	m o ʊ l ɪ s t e ɪ ʃ ə n
monaco	m ɑ n ə k o ʊ
monadnock	m ə n æ d n ɔ k
monk	m ʌ ŋ k
monoclonal	m ɑ n ə k l o ʊ n ə l
montpellier	m ɔ n p ɛ l i e ɪ
montseny	m ɔ n t s e ɪ n
monuments	m ɑ n j ə m ə n t s
moonwalk	m u n w ɔ k
moos	m u z
moqui	m o ʊ k i
morass	m ə ɹ æ s
morgue	m ɔ ɹ ɡ
morisco	m ə r ɪ s k o ʊ
mormon	m ɔ ɹ m ə n
mosey	m o ʊ z i
motel	m o ʊ t ɛ l
motherfreaking	m ʌ ð ə ɹ f ɹ i k ɪ ŋ
motherfucking	m ʌ ð ə ɹ f ʌ k ɪ ŋ
motherland	m ʌ ð ɚ l æ n d
motorola	m o ʊ t ɚ ɹ o ʊ l ə
moved	m u v d
mowed	m o ʊ d
much	m ʌ t͡ʃ
mud	m ʌ d
muddle	m ʌ d ə l
muggins	m ʌ ɡ ɪ n z
muh	m ə
mullein	m ʌ l ɪ n
mundialization	m ɑ n d i ə l ə z e ɪ ʃ ə n
munificence	m j u n ɪ f ɪ s ə n s
munshi	m u n ʃ i
muskrat	m ʌ s k ɹ æ t
mussolini	m ʊ s ə l i n i
mussurana	m ʊ s ʊ ɹ ɑ n ə
mustang	m ʌ s t æ ŋ
mutable	m j u t ə b l̩
mutter	m ʌ t ɚ
myeloid	m a ɪ ə l ɔ ɪ d
myob	ɛ m w a ɪ o ʊ b i
myoglobinemia	m a ɪ o ʊ ɡ l o ʊ b ɪ n i m i ə
myriagon	m ɪ ɹ i ə ɡ ɑ n
mystic	m ɪ s t ɪ k
myvyrian	m i v ɪ ɹ i ə n
nabal	n e ɪ b ə l
nagual	n ə ɡ w ɑ l
naltrexone	n æ l t ɹ ɛ k s o ʊ n
names	n e ɪ m z
naming	n e ɪ m ɪ ŋ
nandrolone	n æ n d ɹ ə l o ʊ n
nanson	n æ n s ə n
nanterre	n ɑ n t ɛ ɹ
naris	n ɛ ɹ ɪ s
narrowly	n ɛ ɹ o ʊ l i
nasty	n æ s t i
natation	n æ t e ɪ ʃ ə n
nate	n e ɪ t
nationalize	n æ ʃ ə n ə l a ɪ z
nazareth	n æ z ə ɹ ə θ
ncaa	ɛ n s i e ɪ e ɪ
neat	n i t
neb	n ɛ b
nebulously	n ɛ b j ʊ l ə s l i
nectar	n ɛ k t ə ɹ
need	n i d
needful	n i d f ə l
needs	n i d z
nefandous	n ə f æ n d ə s
nefertem	n ɛ f ə ɹ t ɛ m
nefopam	n ɛ f ə p æ m
neglection	n ə ɡ l ɛ k ʃ ə n
negus	n i ɡ ə s
neil	n i l
nekropolises	n ɛ k ɹ ɔ p ɔ l ɪ s ɪ z
neolithic	n i o ʊ l ɪ θ ɪ k
neonism	n i ə n ɪ z ə m
nephite	n i f a ɪ t
nepotic	n ə p ɔ t ɪ k
nepoticide	n ə p ɑ t ə s a ɪ d
nerd	n ɝ d
neroli	n ɛ ɹ ə l i
nervy	n ɝ v i
netball	n ɛ t b ɔ l
netter	n ɛ t ə ɹ
network	n ɛ t w ɝ k
neutral	n u t ɹ ə l
neverendum	n ɛ v ɚ ɛ n d ə m
nevertheless	n ɛ v ɚ ð ə l ɛ s
neville	n ɛ v ə l
newcastle	n j u k æ s l̩
newman	n u m ə n
nicene	n a ɪ s i n
nift	n ɪ f t
nifurtimox	n a ɪ f ɝ t ɪ m ɑ k s
niggery	n ɪ ɡ ə ɹ i
nighness	n a ɪ n ə s
nighthawk	n a ɪ t h ɑ k
nightmare	n a ɪ t m ɛ ɹ
nilutamide	n a ɪ l u t ə m a ɪ d
niner	n a ɪ n ə ɹ
nintendo	n ɪ n t ɛ n d o ʊ
niobium	n a ɪ o ʊ b i ə m
nitency	n a ɪ t ə n s i
nithing	n a ɪ ð ɪ ŋ
nitpick	n ɪ t p ɪ k
nitrate	n a ɪ t ɹ e ɪ t
nitro	n a ɪ t ɹ o ʊ
nob	n ɑ b
nobility	n o ʊ b ɪ l ɪ t i
nog	n ɔ ɡ
nogai	n o ʊ ɡ a ɪ
nominal	n ɑ m ɪ n l̩
nominalize	n ɑ m ə n ə l a ɪ z
nor	n ɔ ɹ
norethisterone	n ɔ ɹ ə θ ɪ s t ə ɹ o ʊ n
normothermic	n ɔ ɹ m o ʊ θ ɝ m ɪ k
northern	n ɔ ɹ ð ɚ n
noscapine	n ɑ s k ə p i n
nosebleed	n o ʊ z b l i d
noticeable	n o ʊ t ɪ s ə b l̩
nougat	n u ɡ ə t
noughth	n ɔ t θ
noughties	n ɔ t i z
novels	n ɑ v l̩ z
november	n o ʊ v ɛ m b ə ɹ
novembers	n o ʊ v ɛ m b ɚ z
npd	ɛ n p i d i
nth	ɛ n θ
nuclide	n j u k l a ɪ d
nulled	n ʌ l d
nulls	n ʌ l z
numinous	n j u m ə n ə s
numismatist	n j u m ɪ z m ə t ɪ s t
nuptial	n ʌ p ʃ ə l
nyah	n j æ
nyquist	n a ɪ k w ɪ s t
obediential	o ʊ b i d i ɛ n ʃ ə l
obex	o ʊ b ɛ k s
oblast	ɔ b l ə s t
obligate	ɑ b l ɪ ɡ e ɪ t
obliviality	ə b l ɪ v i æ l ɪ t i
obsecratory	ɑ b s ɛ k ɹ ə t ɔ ɚ ɹ i
obsequious	ə b s i k w i ə s
obstinacy	ɑ b s t ɪ n ə s i
obviation	ɔ b v i e ɪ ʃ ə n
obviative	ɔ b v i ə t ɪ v
occupied	ɑ k j ə p a ɪ d
occupy	ɑ k j ə p a ɪ
occurred	ə k ɝ d
ochronosis	o ʊ k ɹ ə n o ʊ s ɪ s
octad	ɑ k t æ d
octet	ɔ k t ɛ t
octobers	ɑ k t o ʊ b ɚ z
octosyllabic	ɑ k t o ʊ s ɪ l æ b ɪ k
octyne	ɔ k t a ɪ n
odder	ɑ d ɚ
oesophagus	ɪ s ɑ f ə ɡ ə s
oestrus	i s t ɹ ə s
offend	ə f ɛ n d
officials	ə f ɪ ʃ ə l z
oiler	ɔ ɪ l ɚ
ok	o ʊ k e ɪ
oligomer	ə l ɪ ɡ ə m ə ɹ
oligophrenia	ɔ l ɪ ɡ o ʊ f ɹ i n ɪ ə
olio	o ʊ l j o ʊ
olson	o ʊ l s ə n
omnific	ɔ m n ɪ f ɪ k
omohyoid	o ʊ m o ʊ h a ɪ ɔ ɪ d
onchocerciasis	ɔ ŋ k ə s ɜ k a ɪ ə s ɪ s
oneirocritic	o ʊ n a ɪ ɹ ə k ɹ ɪ t ɪ k
oneironautics	o ʊ n a ɪ ɹ o ʊ n ɔ t ɪ k s
onymous	ɑ n ɪ m ə s
oov	u v
opacate	o ʊ p ə k e ɪ t
opened	o ʊ p ə n d
openly	o ʊ p ə n l i
ophidian	o ʊ f ɪ d i ə n
optimation	ɔ p t ɪ m e ɪ ʃ ə n
optimum	ɑ p t ɪ m ə m
opusculum	o ʊ p ʌ s k j u l ə m
orangeat	ɔ ɹ æ n ʒ æ t
orbit	ɔ ɹ b ɪ t
orcus	ɔ r k ə s
orfe	ɔ f
organelle	ɔ ɹ ɡ ə n ɛ l
organum	ɔ ɹ ɡ ə n ə m
oroide	o ʊ ɹ ə w a ɪ d
orotundity	ɔ ɹ ə t ʌ n d ɪ t i
orr	ɔ ɹ
osprey	ɑ s p ɹ i
ossify	ɑ s ə f a ɪ
ossining	ɔ s i n ɪ ŋ
ostensibly	ɑ s t ɛ n s ə b l i
ostentation	ɔ s t ə n t e ɪ ʃ ə n
ostrichism	ɑ s t ɹ i t͡ʃ ɪ z ə m
otira	o ʊ t ɪ ɹ ɑ
otomycosis	o ʊ t o ʊ m ɪ k o ʊ s ɪ s
ouagadougou	w ɑ ɡ ə d u ɡ u
ouguiya	u ɡ i j ə
outbid	a ʊ t b ɪ d
outwind	a ʊ t w a ɪ n d
ovation	o ʊ v e ɪ ʃ ə n
overact	o ʊ v ə ɹ æ k t
overawe	o ʊ v ɚ ɔ
overdraft	o ʊ v ɚ d ɹ æ f t
overemotional	o ʊ v ə ɹ i m o ʊ ʃ ə n ə l
overlive	o ʊ v ə ɹ l ɪ v
overlook	o ʊ v ɚ l ʊ k
overnourished	o ʊ v ɚ n ʌ ɹ ɪ ʃ t
overnutrition	o ʊ v ə ɹ n j u t ɹ ɪ ʃ ə n
overproof	o ʊ v ɚ p ɹ u f
oversaw	o ʊ v ɚ s ɔ
oversee	o ʊ v ə ɹ s i
overshadow	o ʊ v ɚ ʃ æ d o ʊ
oversolicitous	o ʊ v ɚ s ə l ɪ s ɪ ɾ ə s
overspan	o ʊ v ɚ s p æ n
overspecialization	o ʊ v ɚ s p ɛ ʃ ə l ɪ z e ɪ ʃ n̩
overspecialize	o ʊ v ɚ s p ɛ ʃ ə l a ɪ z
overstuffed	o ʊ v ɚ s t ʌ f t
overtaken	o v ə ɹ t e ɪ k ə n
overtone	o ʊ v ɚ t o ʊ n
overview	o ʊ v ə ɹ v j u
overwait	o ʊ v ɚ w e ɪ t
overwhelmed	o ʊ v ɚ w ɛ l m d
overzealous	ə͡ʊ v ə z ɛ l ə s
ovipositor	o ʊ v ɪ p ɑ z ɪ t ɚ
owling	a ʊ l ɪ ŋ
owner	o ʊ n ɚ
ownership	o ʊ n ɚ ʃ ɪ p
owns	o ʊ n z
oxen	ɑ k s ə n
oxfendazole	ɔ k s f ɛ n d ə z o ʊ l
oxyamphetamine	ɔ k s i æ m f ɛ t ə m ɪ n
oxycodone	ɑ k s ɪ k o ʊ d o ʊ n
oxymetazoline	ɑ k s ɪ m ə t æ z ə l i n
oxymethazoline	ɑ k s ɪ m ə θ æ z ə l i n
paan	p ɑ n
paca	p æ k ə
packet	p æ k ɪ t
pact	p æ k t
padding	p æ d ɪ ŋ
page	p e ɪ d͡ʒ
paginate	p æ d͡ʒ ə n e ɪ t
pagination	p æ d͡ʒ ə n e ɪ ʃ ə n
paint	p e ɪ n t
painting	p e ɪ n t ɪ ŋ
paladin	p æ l ə d ɪ n
palau	p ə l a ʊ
panendeistic	p æ n ɛ n d i ɪ s t ɪ k
panes	p e ɪ n z
panphilia	p æ n f ɪ l ɪ ə
pansentience	p æ n s ɛ n ʃ ə n s
pantheists	p æ n t h i ĭ s t s
pantries	p æ n t ɹ i z
paracetamol	p ɛ ɹ ə s i t ə m ɔ l
parading	p ə ɹ e ɪ d ɪ ŋ
paraenesis	p ə ɹ i n ɪ s ɪ s
paramour	p æ ɹ ə m ɔ ɹ
parasiticide	p æ ɹ ə s ɪ t ɪ s a ɪ d
paraxonic	p æ ɹ ə k s ɔ n ɪ k
parchment	p ɑ ɹ t͡ʃ m ə n t
paresthesis	p ə ɹ i s θ ɪ s ɪ s
parfilage	p ɑ ɹ f ɪ l ɑ ʒ
parity	p æ ɹ ɪ t i
paroxetine	p ə ɹ ɑ k s ə t i n
participation	p ɑ ɹ t ɪ s ɪ p e ɪ ʃ ə n
particularly	p ə t ɪ k j ə l ɚ l i
parting	p ɑ ɹ t ɪ ŋ
pash	p æ ʃ
pasithea	p ə s ɪ θ ɪ ə
passacaglia	p ɑ s ə k ɑ l j ə
passata	p ə s ɑ t ə
passed	p æ s t
passively	p æ s ɪ v l i
pastings	p e ɪ s t ɪ ŋ z
pasture	p æ s t͡ʃ ɚ
patched	p æ t͡ʃ t
pater	p e ɪ t ɚ
patientive	p e ɪ ʃ ə n t ɪ v
patroon	p ə t ɹ u n
patting	p æ t ɪ ŋ
patz	p e ɪ t s
paving	p e ɪ v ɪ ŋ
payer	p e ɪ ɚ
paytriot	p e ɪ t ɹ i ə t
peach	p i t͡ʃ
peacocking	p i k ɑ k ɪ ŋ
peaks	p i k s
peasants	p ɛ z ə n t s
peashooter	p i ʃ u t ə ɹ
pebbles	p ɛ b ə l z
peck	p ɛ k
pedagogic	p ɛ d ə ɡ ɑ d͡ʒ ɪ k
peddle	p ɛ d ə l
pedetentous	p ɛ d ɪ t ɛ n t ə s
pedomorphic	p ɛ d ə m ɔ ɹ f ɪ k
pee	p i
peeves	p i v z
peggy	p ɛ ɡ i
pembrokeshire	p ɛ m b ɹ ʊ k ʃ ə ɹ
penang	p ə n ɑ ŋ
penetralium	p ɛ n ɪ t ɹ e ɪ l i ə m
pennon	p ɛ n ə n
penzance	p ɛ n z æ n s
pep	p ɛ p
peploe	p ɛ p l o ʊ
pepsins	p ɛ p s ɪ n z
peptics	p ɛ p t ɪ k s
percept	p ɝ s ɛ p t
perceptive	p ɚ s ɛ p t ɪ v
percolator	p ɝ k ə l e ɪ t ɚ
perfidious	p ɚ f ɪ d i ə s
perfunctorily	p ə ɹ f ʌ ŋ k t ə ɹ ɪ l i
periegesis	p ɛ ɹ i ə d͡ʒ i s ɪ s
periegete	p ɛ ɹ i ə d͡ʒ i t
perigee	p ɛ ɹ ə d͡ʒ i
peril	p ɛ ɹ ɪ l
perils	p ɛ ɹ ɪ l z
periodical	p ɪ ɹ i ɑ d ɪ k l̩
periphrastically	p ɛ ɹ ɪ f ɹ æ s t ɪ k l i
perlection	p ə l ɛ k ʃ ə n
permanence	p ɜ ɹ m ə n ə n s
pernicious	p ɚ n ɪ ʃ ə s
perpetual	p ɚ p ɛ t͡ʃ u ə l
perpetually	p ɚ p ɛ t͡ʃ u ə l i
perseverate	p ɚ s ɛ v ə ɹ e ɪ t
personae	p ɜ ɹ s o ʊ n i
personator	p ɜ ɹ s ə n e ɪ t ə ɹ
pert	p ɝ t
perth	p ɝ θ
peruse	p ə ɹ u z
perverter	p ə ɹ v ɜ ɹ t ə ɹ
pestled	p ɛ s ə l d
petalous	p ɛ t ə l ə s
pethidine	p ɛ θ ɪ d i n
petrifactive	p ɛ t ɹ ɪ f æ k t ɪ v
petty	p ɛ t i
pettywhin	p ɛ t i w ɪ n
pfaffian	f æ f ɪ ə n
phallus	f æ l ə s
pharisaic	f ɛ ɹ ɪ s e ɪ j ɪ k
phasing	f e ɪ z ɪ ŋ
phencyclidine	f ɛ n s a ɪ k l ɪ d i n
phillip	f ɪ l ɪ p
philopolemical	f ɪ l o ʊ p ə l ɛ m ɪ k ə l
phinary	f a ɪ n ə ɹ i
phlebitis	f l ɪ b a ɪ t ɪ s
phonologisation	f ə n ɔ l ə d͡ʒ a ɪ z e ɪ ʃ ə n
phosphomonoesterase	f ɑ s f o ʊ m ɑ n o ʊ ɛ s t ə ɹ e ɪ s
phosphorus	f ɑ s f ɚ ə s
photography	f ə t ɑ ɡ ɹ ə f i
phrenitis	f ɹ ə n a ɪ d ə s
phrygian	f ɹ ɪ d͡ʒ ɪ ə n
physics	f ɪ z ɪ k s
pica	p a ɪ k ə
picene	p a ɪ s i n
picnics	p ɪ k n ɪ k s
piggott	p ɪ ɡ ə t
pight	p a ɪ t
pilate	p a ɪ l ə t
piles	p a ɪ l z
piling	p a ɪ l ɪ ŋ
pilled	p ɪ l d
pima	p i m ə
pincer	p ɪ n s ə ɹ
pinner	p ɪ n ə ɹ
pinnings	p ɪ n ɪ ŋ z
pinscher	p ɪ n ʃ ə ɹ
pipeline	p a ɪ p l a ɪ n
piquing	p i k ɪ ŋ
piscivore	p ɪ s ɪ v ɔ ɹ
pishogue	p ɪ ʃ o ʊ ɡ
pissed	p ɪ s t
pisstake	p ɪ s t e ɪ k
pituitary	p ɪ t u ɪ t ɛ ɹ i
pixie	p ɪ k s i
pizzazz	p ɪ z æ z
placed	p l e ɪ s t
placenta	p l ə s ɛ n t ə
plag	p l æ d͡ʒ
plagiarist	p l e ɪ d͡ʒ ə ɹ ɪ s t
plainings	p l e ɪ n ɪ ŋ z
plaintive	p l e ɪ n t ɪ v
planchette	p l æ n ʃ ɛ t
plane	p l e ɪ n
planning	p l æ n ɪ ŋ
plasmid	p l æ z m ɪ d
plasterwork	p l æ s t ɚ w ɝ k
platykurtic	p l æ d i k ə ɹ d ɪ k
platypusary	p l æ t ɪ p ʊ s ə ɹ i
pleasing	p l i z ɪ ŋ
pleat	p l i t
plectrum	p l ɛ k t ɹ ə m
plesionym	p l i z ɪ ə n ɪ m
plethora	p l ɛ θ ə ɹ ə
plogging	p l ɔ ɡ ɪ ŋ
ploy	p l ɔ ɪ
pluck	p l ʌ k
plugging	p l ʌ ɡ ɪ ŋ
pluralization	p l ʊ ə ɹ ə l a ɪ z e ɪ ʃ ə n
pluranimous	p l ʊ ɹ æ n ɪ m ə s
pluvious	p l u v i ə s
pneumologist	n j ʊ m ɔ l ə d͡ʒ ɪ s t
pococurantism	p o ʊ k o ʊ k j ʊ ɹ æ n t ɪ z ə m
poitiers	p w a t j e
pokey	p o ʊ k i
poler	p o ʊ l ə ɹ
polymorphic	p ɑ l i m ɔ ɹ f ɪ k
polysemic	p ɔ l ɪ s i m ɪ k
polyzoa	p ɔ l i z o ʊ ə
polyzoon	p ɔ l i z o ʊ ɔ n
ponder	p ɑ n d ɚ
ponk	p ɔ ŋ k
pooled	p u l d
pooped	p u p t
pope	p o ʊ p
populace	p ɑ p j ə l ə s
porfimer	p ɔ ɹ f ɪ m ə ɹ
pork	p ɔ ɹ k
porphyria	p ɔ ɹ f ɪ ɹ ɪ ə
portentously	p ɔ t e n t ə s l i
porterage	p ɔ ɹ t ə ɹ ɪ d͡ʒ
portland	p ɔ ɹ t l ə n d
portrayal	p ɔ ɹ t ɹ e ɪ ə l
pose	p o ʊ z
poseidon	p ə s a ɪ d n̩
poseur	p o ʊ z ʊ ə ɹ
positivism	p ɑ z ɪ t ɪ v ɪ z m
posology	p ə z ɑ l ə d͡ʒ i
possessions	p ə z ɛ ʃ ə n z
possibility	p ɑ s ɪ b ɪ l i t i
