<|PUS|>آر	ɑ r
<|URD|>فرار	f a r aː r
<|URD|>کاڑھا	k a: ɽʰ a:
<|URD|>موجودہ	m oː d͡ʒ uː d a:
<|URD|>تحصیل	t ɦ ʊ s iː l
<|URD|>شعر	ʃ eː ɽ
<|URD|>دوران	d ʊ ɽ a: n
<|URD|>ذلیل	z ə l iː l
<|URD|>وہ	ʋ oː
<|URD|>کوی۶	k oː ɪ a 6
<|URD|>بلی	b ə l iː
<|URD|>خصوصا	x ʊ s uː s ə n
<|URD|>کھجلی	kʰ ʊ d͡ʒ l iː
<|URD|>اصول	ʊ s uː l
<|URD|>اترنا	ʊ t ə ɽ n a:
<|URD|>کشادہ	k ə ʃ aː d ə
<|URD|>سوالیہ	s uː aː l iː ə
<|URD|>باولی	b aː oː l iː
<|URD|>ارسطو	ə ɽ ə s t uː
<|URD|>حسین	ɦ ʊ s eɪ n
<|URD|>بغیر	b ɪ ɣ ɛː r
<|URD|>یہود	j ə ɦ uː d
<|URD|>مسوری	m ʊ s ʋ ʊ r iː
<|URD|>ویریا	ʋ iː r iː a:
<|URD|>کٹرپسند	k ʈ ə ɽ p s ʊ n d
<|URD|>چلانا	t͡ʃ ɪ l l a: n a:
<|URD|>ڈکار	ɖ ə k a: ɽ
<|URD|>صلیب	s ə l iː b
<|URD|>اسٹال	ɪ s ʈ aː l
<|URD|>چنگال	t͡ʃ ə ŋ ɡ a: l
<|URD|>شے۶	ʃ eː t͡ʃʰ ʰ
<|URD|>اودھاؤ	ɔː dʰ a: ʊ
<|URD|>آخرت	a: x ɪ ɽ ə t
<|URD|>چتا	t͡ʃ ʊ t a:
<|URD|>راجیش	ɽ a: d͡ʒ iː ʃ
<|URD|>پھاڑ	pʰ a: ɽ
<|URD|>وصال	ʋ ɪ s a: l
<|URD|>لکیج	l ə k iː d͡ʒ
<|URD|>بجٹ	b ə d͡ʒ ʈ
<|URD|>چوتھا	t͡ʃ ɔː tʰ a:
<|URD|>پولیو	p oː l iː oː
<|URD|>جلسہ	d͡ʒ ə l s a ɦ
<|URD|>اللہ	ə l l a: ɦ
<|URD|>بحیثیت	b ɦ ɪ s iː t
<|URD|>ارجت	ə ɽ d͡ʒ ɪ t
<|URD|>بالخصوص	b a: l x a s ʊ s
<|URD|>جنوری	d͡ʒ a n uː r iː
<|URD|>بتایاکہ	b ɪ t a: j a: k ɛː
<|URD|>دل	d ɪ l
<|URD|>نہ	n a:
<|URD|>بیلاروس	b eː l a: ɽ uː s
<|URD|>ریشی	r eː ʃ iː
<|URD|>باہوبلی	b a: ɦ ʊ b ə l iː
<|URD|>چوتھائی	t͡ʃ ɔː tʰ a: iː
<|URD|>مدیرا	m ə d iː ɽ a:
<|URD|>فرمائش	f ə ɽ m a: ɪ ʃ
<|URD|>بلکہ	b ə l k iː
<|URD|>انٹرملان	ɪ n ʈ ə ɽ m ə l a: n
<|URD|>تلبیہ	t ə l b iː ə
<|URD|>سمکھ	s ə m m ʊ kʰ
<|URD|>متوفی	m ʊ t ʋ ɔː f iː
<|URD|>پرچہ	p ə ɽ t͡ʃ ə
<|URD|>کتی	k ə t iː
<|URD|>ایکسپریس	aɪ k s p ɽ iː s
<|URD|>ناخوش	n a: x ʊ ʃ
<|URD|>روانہ	ɽ ə ʋ a: n a:
<|URD|>بیمار	b eː m a: ɽ
<|URD|>مورتی	m uː ɽ t iː
<|URD|>ٹھوس	ʈʰ oː s
<|URD|>باون	b a: ʊ n
<|URD|>جامن	d͡ʒ a: m ə n , d͡ʒ a: m ʊ n
<|URD|>ساتھ	s a: tʰ
<|URD|>مکھ	m ʊ kʰ
<|URD|>شیواجی	ʃ iː ʋ a: d͡ʒ iː
<|URD|>نعرہ	n a: ɽ a: ɦ
<|URD|>عجب	a d͡ʒ a b
<|URD|>انفراسٹرکچر	ɪ n f r a: s t ɽ ʊ k t͡ʃ ʊ ɽ
<|URD|>گمانا	ɡ ʊ m a: n a:
<|URD|>پٹی	p ʈ iː
<|URD|>چڑیا	t͡ʃ ɪ ɽ ɪ j a:
<|URD|>بیاگ	b j aː ɡ
<|URD|>دمشق	d ə m ɪ ʃ q
<|URD|>لئے	l ɛː
<|URD|>لیاپس	l iː a: p s
<|URD|>تب	t ə b
<|URD|>بالکل	b ɪ l k ʊ l
<|URD|>ایشین	eː ʃ iː n
<|URD|>کپاسی	k ə p a: s iː
<|URD|>روزگار	r oː z ɡ a: r
<|URD|>پاکستان	p a: k ɪ s t a: n
<|URD|>عبید	a ʊ b eː d
<|URD|>طینت	ʈ ɪ n t
<|URD|>غیردستوری	ɣ ɛː r d ʊ s t ʊ ɽ iː
<|URD|>بیٹھ	b eː ʈʰ
<|URD|>چیتاپور	t͡ʃ iː t aː p ɔː r
<|URD|>چپل	t͡ʃ ə p ə l
<|URD|>راشٹرپتی	r a: ʃ t r p a t iː
<|URD|>ٹیکساس	ʈ iː k s a: s
<|URD|>بتدریج	b ə t d ɽ iː d͡ʒ
<|URD|>تلخ	t ə l ə x
<|URD|>تھوکنا	tʰ uː k n a:
<|URD|>امن	ə m ə n
<|URD|>برتر	b ɪ ɽ t ɽ
<|URD|>ہونا	ɦ oː n a:
<|URD|>گفتگو	ɡ ʊ f t ɡ oʊ
<|URD|>عالمی	a a: l ə m iː
<|URD|>یوسف	j uː s ə f
<|URD|>کالا	k a: l a:
<|URD|>خاصی	x a: s iː
<|URD|>صحافت	s ɪ ɦ a: f ə t
<|URD|>بیوی	b iː ʋ iː
<|URD|>معلوم	m aː l uː m
<|URD|>ملک	m ʊ l k
<|URD|>بے۔چین	b eː t͡ʃ eː n
<|URD|>کالنگ	k a: l ə ŋ ɡ
<|URD|>ساڑھے	s aː r a
<|URD|>دوپہر	d uː p ɛː ɽ
<|URD|>سینکڑا	s ɛː ŋ k ɽ a:
<|URD|>ثروت	s ə ɽ ʋ ə t
<|URD|>گنبذ	ɡ ʊ m b ə z
<|URD|>اندرا	ɪ n d r a:
<|URD|>منسٹرا	m ə n s ʈ ɽ a:
<|URD|>آفسیر	a: f s iː ɽ
<|URD|>ٹائیلس	ʈ a: ɪ l s
<|URD|>گاڑی	ɡ a: ɽ iː
<|URD|>ایونٹ	a: j uː n ʈ
<|URD|>البتہ	a l b ə t a:
<|URD|>یونٹس	j ʊ n ɪ t s
<|URD|>بہنا	b ɛ ɦ n a:
<|URD|>آنکھ	a: kʰ
<|URD|>سینا	s iː n a:
<|URD|>چوٹکی	t͡ʃʰ ʊ ʈ k iː
<|URD|>لمبا	l ə m b a:
<|URD|>سنہ	s ɪ ŋ ɦ
<|URD|>تندرست	t ə n d ʊ ɽ ʊ s t
<|URD|>آگار	a: ɡ a: ɽ
<|URD|>امیت	a m iː t
<|URD|>صفائی	s ɪ f a: iː
<|URD|>خریدنا	x ə ɽ iː d n a:
<|URD|>گلبرگہ	ɡ ʊ l b ə ɽ ɡ ə
<|URD|>سید	s eː d
<|URD|>الم	ə l ə m
<|URD|>ایذارسانیوں	a: ɪ z a: ɽ s a: n iː ʊ n
<|URD|>بکس	b ə k s
<|URD|>شرکرا	ʃ ə ɽ k ə ɽ a:
<|URD|>بریہ	b ə ɽ j ə
<|URD|>امداد	ɪ m d a: d
<|URD|>انتخاب	ɪ n t ɪ x a: b
<|URD|>سرزنش	s ə ɽ z n ɪ ʃ
<|URD|>حریت	ɦ ʊ r iː t
<|URD|>باشاہ	b a: ʃ a: ɦ
<|URD|>سکنا	s ə k n a:
<|URD|>بکم	b ʊ k m
<|URD|>تندرستی	t ə n d ʊ ɽ ʊ s t iː
<|URD|>بہتر	b ə ɦ ə t t ə ɽ
<|URD|>نہایت	n ɪ ɦ a: j ə t
<|URD|>مت	m ə t
<|URD|>مسٹرسنہا	m ɪ s ʈ ə r s n ə ɦ a:
<|URD|>نکسلائٹ	n ɪ k s l a: iː t
<|URD|>جور	d͡ʒ ʋ ə ɽ
<|URD|>حرج	ɦ ʊ r d͡ʒ
<|URD|>کلومیٹر	k ɪ l oʊ m iː t ə ɽ
<|URD|>محنت	m ɪ ɦ n ə t
<|URD|>آدھا	a: dʰ a:
<|URD|>غرض	ɣ ʊ r d z
<|URD|>زیرقیادت	z i: r q iː a: d t
<|URD|>کیمیکل	k iː m iː k ə l
<|URD|>دجلہ	d ə d͡ʒ l a:
<|URD|>سائینس	s a: ɪ n s
<|URD|>ماہ	m aː ɦ
<|URD|>داغ	d a: ɣ
<|URD|>گھیرنے	ɡʰ iː r n eɪ
<|URD|>مقفل	m ʊ q f ʊ l
<|URD|>آزمانا	a: z m a: n a:
<|URD|>بیورو	b j ʊ ɽ oː
<|URD|>وشنو	ʋ ɪ ʃ n uː
<|URD|>قوم	q ɔː m
<|URD|>پنکھا	p ə ŋ kʰ a:
<|URD|>کھوکس	kʰ oː k s
<|URD|>انگریزی	ə ŋ ɡ ɽ eː z iː
<|URD|>بھوتنی	bʰ uː t ɪ n iː
<|URD|>نکال	n ɪ k a: l
<|URD|>شرط	ʃ ə ɽ t
<|URD|>سمجھدار	s ə m ə d͡ʒʰ d a: ɽ
<|URD|>بارہا	b a: ɽ ɦ a:
<|URD|>نصرت	n ʊ s ɽ ə t
<|URD|>نیلا	n iː l a:
<|URD|>صحیح	s ə ɦ iː
<|URD|>توحیدیت	t ɔː ɦ iː d ɪ j ə t
<|URD|>راس	ɽ aː s
<|URD|>نہس	n ɛ ɦ s
<|URD|>گھڑیال	ɡʰ ə ɽ ɪ j a: l
<|URD|>فالحال	f ɪ l ɦ a: l
<|URD|>کھٹائی	kʰ ə ʈ a: iː
<|URD|>جسور	d͡ʒ ə s uː ɽ
<|URD|>بھکتی	bʰ ə k t iː
<|URD|>رہنا	ɽ ə ɦ n a:
<|URD|>چٹس	t͡ʃ ə ʈ s
<|URD|>برچھیت	b ə ɽ t͡ʃʰ ɛː t
<|URD|>کھاتا	kʰ a: t a:
<|URD|>چہارم	t͡ʃ ə ɦ a: ɽ ʊ m
<|URD|>جدول	d͡ʒ ʊ d ʊ l
<|URD|>اسٹیون	ɪ s t iː ʋ ə n
<|URD|>نمائندہ	n ʊ m a: ɪ n d ə ɦ
<|URD|>رکھا	ɽ ʊ kʰ a:
<|URD|>تنازع	t ə n a: z oː ʔ
<|URD|>مہاجرت	m ʊ ɦ a: d͡ʒ ə ɽ ə t
<|URD|>لاٹھی	l a: ʈʰ iː
<|URD|>كا	k a:
<|URD|>وجود	ʋ ə d͡ʒ uː d
<|URD|>تلقین	t ə l q iː n
<|URD|>خدا	x ʊ d a:
<|URD|>ریکارڈز	ɽ eɪ k a: ɽ ɖ z
<|URD|>نکتہ	n ʊ k t a:
<|URD|>اومیش	oː m iː ʃ
<|URD|>دھوسر	dʰ uː s ə r
<|URD|>لینا	l eː n a:
<|URD|>حبش	ɦ ə b ə ʃ
<|URD|>اگان	ə ɡ a: n
<|URD|>سینیٹر	s iː n eː ʈ ə ɽ
<|URD|>سوار	s ʋ a: ɽ
<|URD|>سرونام	s ə ɽ ʋ n a: m
<|URD|>مذاکرہ	m ʊ z a: k ə r a:
<|URD|>شبہات	ʃ ə b ɦ a: t
<|URD|>قلم	q ə l ə m
<|URD|>کولکاتا	k oː l k a: t a:
<|URD|>چکنا	t͡ʃ ʊ k n a:
<|URD|>شاعری	ʃ a: j ɽ iː
<|URD|>نوٹس	n oː ʈ s
<|URD|>سستی	s ʊ s t iː
<|URD|>موقع	m ɔː q a:
<|URD|>العرفائ	ə l a ɽ f a: ɪ
<|URD|>سنجیدگی	s ʊ n d͡ʒ iː d ɡ iː
<|URD|>روزہ	ɽ oː z a:
<|URD|>توصیف	t ʋ o s iː f
<|URD|>جگاڑ	d͡ʒ ʊ ɡ a: ɽ
<|URD|>اداسی	ʊ d a: s iː
<|URD|>استقبال	ɪ s t ɪ q b a: l
<|URD|>پھلنا	pʰ ə l n a:
<|URD|>تمام۔تر	t ʊ m a: m t ɽ
<|URD|>سوچنا	s oː t͡ʃ n a:
<|URD|>ڈیولپمنٹ	ɖ iː oʊ l p m ə n ʈ
<|URD|>سیریز	s iː ɽ iː z
<|URD|>سرسید	s ə ɽ s iː d
<|URD|>للاٹ	l ə l a: ʈ
<|URD|>فالسئی	f a: l s ə iː
<|URD|>ایف	eː f
<|URD|>بغير	b ə ɣ ɛː ɽ
<|URD|>انتخابی	ɪ n t ɪ x a: b iː
<|URD|>تمھارا	t ʊ m a: ɽ a:
<|URD|>قیدی	q iː d iː
<|URD|>سائبرٹاورس	s a: ɪ b ə ɽ ʈ a: ʋ ə ɽ s
<|URD|>سناتن	s ə n a: t ə n
<|URD|>کمیونٹی	k a m j uː n ɪ ʈ iː
<|URD|>زیر۔قیادت	z iː ɽ q iː a: d ə t
<|URD|>رنگت	ɽ ə ŋ ɡ ə t
<|URD|>تیمور	t ɛː m uː ɽ
<|URD|>ٹیلی	ʈ iː l iː
<|URD|>عنقاد	a ɪ n q a: d
<|URD|>گنجان	ɡ ʊ n d͡ʒ a: n
<|URD|>ڈال	ɖ a: l
<|URD|>چندربند	t͡ʃ ə n d ə ɽ ə b ɪ n d ʊ
<|URD|>شکایات	ʃ iː k aː j aː t
<|URD|>اطلس	ə t l ə s
<|URD|>سیرسہ	s eː ɽ s ə
<|URD|>متھرا	m ə tʰ ʊ ɽ a:
<|URD|>کھرجو	kʰ ə ɽ d͡ʒ uː
<|URD|>کوشش	k oː ʃ ɪ ʃ
<|URD|>گمبھیر	ɡ ə m bʰ iː ɽ
<|URD|>ضمانت	z ə m a: n ə t
<|URD|>سینکڑوں	s eː n k ə ɽ oː n
<|URD|>نوواں	n ə u ʋ a:
<|URD|>ہرانا	ɦ ə ɽ a: n a:
<|URD|>سائنسداں	s a: ɪ n s d a: n
<|URD|>گھاو	ɡʰ a: ʋ
<|URD|>ضلاع	z ʊ l a: a
<|URD|>ذمہ۔دارانہ	z ə m ɦ ɖ a: ɽ a: n a:
<|URD|>انکڈل	ɪ n k ə ɖ l
<|URD|>علوم	ʔ ʊ l uː m
<|URD|>جڑواں	d͡ʒ ʊ ɽ ʋ a:
<|URD|>دلچسپ	d ɪ l t͡ʃ ə s p
<|URD|>رنڈی	ɽ ə n ɖ iː
<|URD|>اقامت	ɪ q a: m ə t
<|URD|>گیند	ɡ eː n d
<|URD|>مقبوضہ	m ə q b uː z ə
<|URD|>روپے	ɽ uː p eː
<|URD|>باضابطہ	b a: z a: b ɪ t ɦ a:
<|URD|>دھارا	dʰ a: ɽ a:
<|URD|>بمبہ	b ə m b
<|URD|>ٹھیس	ʈʰ iː s
<|URD|>کشما	k ʂ ə m a:
<|URD|>ڈھانک	ɖʰ a: n k
<|URD|>اسکواڈ	a: s k uː a: d
<|URD|>خاطیوں	x a: t iː j oː n
<|URD|>ازدواج	ɪ z d ɪ ʋ a: d͡ʒ
<|URD|>موجھی	m oʊ d͡ʒʰ iː
<|URD|>مینا	m eː n a:
<|URD|>واقعاتی	ʋ a: q eː a: t iː
<|URD|>خالد	x a: l ɪ d
<|URD|>پریمئر	p r eɪ m ɪə r
<|URD|>رائےدہی	ɽ aː ɪ ə d ɦ iː
<|URD|>گجویل	ɡ ə d͡ʒ ʋ ə iː l
<|URD|>دبئی	d ʊ b ə iː
<|URD|>پرشنسا	p ɽ ə ʃ ə n s a:
<|URD|>انشاء	ɪ n ʃ a: ʔ
<|URD|>نوموہیون	n ʊ m ʊ ɦ iː ʊ n
<|URD|>چوتر	t͡ʃ uː t ə ɽ
<|URD|>کار	k a: ɽ
<|URD|>افغانستان	ə f ɣ a: n ɪ s t a: n
<|URD|>پراڈکٹس	p ɽ a: ʈ k ʈ s
<|URD|>تمنا	t ə m ə n n a:
<|URD|>درسگاہ	d ə r s ɡ a: ɦ
<|URD|>بت	b ʊ t
<|URD|>کوڈا	k ʊ d a:
<|URD|>مرحومہ	m ə ɽ ɦ uː m ə
<|URD|>غزہ	ɣ ə z ə
<|URD|>متوجہ	m ʊ t ə ʋ ə d͡ʒ d͡ʒ ʊ ɦ
<|URD|>بددعا	b ə d d ʊ a:
<|URD|>نبض	n ə b z
<|URD|>استثنی	ɪ s t ɪ s n a: iː
<|URD|>ارے	ə ɽ eː
<|URD|>اسکینڈلس	ə s k iː n d ə l s
<|URD|>منان	m ʊ n a: n
<|URD|>برسلز	b ɽ ə s ə l z
<|URD|>الھند	ʔ ə l ɦ ɪ n d
<|URD|>کپتان	k ə p t a: n
<|URD|>ہومگارڈ	ɦ oː m ɡ aː r ɖ
<|URD|>کونسل	k oː n s ə l
<|URD|>دہندہ	d ə ɦ n d ə
<|URD|>ڈرونس	ɖ ɽ oː n s
<|URD|>مہنگی	m ə ɦ n ɡ iː
<|URD|>باقاعدگی	b a: q a: ʔ ɪ d ɡ iː
<|URD|>پٹے	p a t eɪ
<|URD|>عادل	a a: d ə l
<|URD|>رامائن	ɽ a: m a: j ə n
<|URD|>آس	a: s
<|URD|>گرانٹس	ɡ r a: n t s
<|URD|>مؤذن	m ʊ ə z z ɪ n
<|URD|>ٹائلٹ	ʈ a: ɪ l ʈ
<|URD|>جنرل	d͡ʒ ə n ɽ ə l
<|URD|>زائد	z a: ɪ d
<|URD|>تنگ	t ə ŋ ɡ
<|URD|>اڑیوا	ə ɽ eː ʋ a:
<|URD|>کالسانگرا	k a: l s a: ŋ ɡ r a:
<|URD|>جھنڈا	d͡ʒʰ ə n ɖ a:
<|URD|>حویلی	ɦ ə ʋ eː l iː
<|URD|>مکھن	m ə kʰ ə n
<|URD|>کپوت	k ə p oː t
<|URD|>مارکٹس	m a: r k ɪ t s
<|URD|>مینٹن	m eː n ʈ n
<|URD|>حجر	ɦ ə d͡ʒ ɽ
<|URD|>سنوار	s ʊ n ʋ a: r
<|URD|>ذائقہ	z a: j q a:
<|URD|>مکانپور	m ə k a: n p ɔː ɽ
<|URD|>خسرہ	x ə s ɽ a:
<|URD|>الفاظ	a l f a: z
<|URD|>قاسمی	q aː s m iː
<|URD|>بھالو	bʰ a: l uː
<|URD|>چومنا	t͡ʃ uː m n a:
<|URD|>عیسیٰ	iː s a:
<|URD|>تناظر	t ə n a: z ə r
<|URD|>گلانی	ɡ l a: n iː
<|URD|>جرمنی	d͡ʒ ə ɽ m ə n iː
<|URD|>دام	d a: m
<|URD|>کشدھا	k ʂ ʊ dʰ a:
<|URD|>بجلی	b ɪ d͡ʒ l iː
<|URD|>پاور	p a: ʋ ə ɽ
<|URD|>واحد	ʋ a: ɦ ɪ d
<|URD|>بڑھوتری	b a ɽ ʊ t ɽ iː
<|URD|>کھنک	kʰ ə n ə k
<|URD|>سويمور	s ʋ ə j ə m ʋ ə ɽ
<|URD|>روس	ɽ uː s
<|URD|>قیمتی	q iː m ə t iː
<|URD|>جبری	d͡ʒ ʊ b r iː
<|URD|>ریکارڈکردہ	r eː k a: r ʈ k ʊ r d ə ɦ
<|URD|>چھوٹا	t͡ʃʰ oː ʈ a:
<|URD|>خارجہ	x a: ɽ ɪ d͡ʒ a:
<|URD|>ڈوجی	ɖ oː d͡ʒ iː
<|URD|>وارسا	ʋ a: ɽ s a:
<|URD|>سننا	s ʊ n n a:
<|URD|>فلسطین	f ɪ l ɪ s t iː n
<|URD|>مٹنا	m ɪ ʈ n a:
<|URD|>گنگولی	ɡ ʊ ŋ ɡ ɔː l iː
<|URD|>مجرمانہ	m ʊ d͡ʒ ɽ ɪ m a: n a:
<|URD|>کارن	k a: ɽ ə n
<|URD|>ہمیں	ɦ ə m e:
<|URD|>ین	iː n
<|URD|>جوہر	d͡ʒ ɔː ɦ ə ɽ
<|URD|>صلاح	s ʊ l a: ɦ
<|URD|>عشق	ɪ ʃ q
<|URD|>سوٹ	s uː ʈ
<|URD|>شری	ʃ ɽ iː
<|URD|>اخلاق	ə x l a: q
<|URD|>اگربتی	ə ɡ ə ɽ b ə t t iː
<|URD|>شوارع	ʃ oː aː r a
<|URD|>انشورنس	ɪ n ʃ ʊ r ə n s
<|URD|>چوتڑ	t͡ʃ uː t ə ɽ
<|URD|>بھوگ	bʰ ʊ ɡ
<|URD|>ککش	k ə k ʃ
<|URD|>راو	r aː ʋ
<|URD|>گندا	ɡ ʊ n d a:
<|URD|>ناراض	n a: ɽ a: z
<|URD|>فہد	f ə ɦ d
<|URD|>مرنا	m ə ɽ n a:
<|URD|>اهہ	ɪ ɦ
<|URD|>سلجوقی	s ə l d͡ʒ uː q iː
<|URD|>تماشہ	t ʊ m a: ʃ a:
<|URD|>اضطراری	ɪ z t ɪ ɽ a: ɽ iː
<|URD|>الوداع	ə l ʋ ɪ d a:
<|URD|>چھوٹ	t͡ʃʰ uː ʈ
<|URD|>اوسو	ɔː s o
<|URD|>لکژری	l ʊ k z ʊ r iː
<|URD|>زندہ	z ɪ n d a:
<|URD|>تعاقب	t a a: q ʊ b
<|URD|>دوسرا	d uː s ɽ a:
<|URD|>نائٹ	n aɪ t
<|URD|>مردانہ	m ə ɽ d a: n a:
<|URD|>اوقاف	ɔː q a: f
<|URD|>تخلیہ	t ə x l iː ə
<|URD|>ضبط	z a b t
<|URD|>چھان	t͡ʃʰ a: n
<|URD|>دوستانہ	d oː s t a: n a:
<|URD|>کیمیائی	k iː m ɪ j a: iː
<|URD|>گاڑ	ɡ a: ɽ
<|URD|>سوہال	s uː ɦ aː l
<|URD|>پردیش	p ɽ ə d iː ʃ
<|URD|>کنجی	k ʊ n d͡ʒ iː
<|URD|>موہنی	m oː ɦ n iː
<|URD|>لداخ	l ə d a: x
<|URD|>جی	d͡ʒ iː
<|URD|>پیرس	p ɛː ɽ ɪ s
<|URD|>تقریباً	t ə q ɽ iː b ə n
<|URD|>انسیت	ɪ n s iː t
<|URD|>ارتعاش	ɪ ɽ t eː a: ʃ
<|URD|>سفید	s ə f eː d
<|URD|>نبی	n ə b iː
<|URD|>مظاہرہ	m ʊ z a: ɦ ɪ ɽ a:
<|URD|>بکرا	b ə k ɽ a:
<|URD|>نظم	n ə z ə m
<|URD|>کہنا	k ə ɦ n a:
<|URD|>النکار	ə l ə ŋ k a: ɽ
<|URD|>راہداری	ɽ a: ɦ d a: ɽ iː
<|URD|>نستعلیق	n ə s t a: l iː q
<|URD|>نباتیات	n ə b a: t ɪ j a: t
<|URD|>فصل	f a s l
<|URD|>معبود	m a: ʔ b uː d
<|URD|>دندنا	d ə n d ə n a:
<|URD|>جونیر	d͡ʒ ʊ n iː ɽ
<|URD|>سے	s eː
<|URD|>کب	k a b
<|URD|>روپ	ɽ uː p
<|URD|>تیرنا	t ɛː ɽ n a:
<|URD|>آندھی	a: n dʰ iː
<|URD|>ناٹ	n a: ʈ
<|URD|>للن	l ʊ l ə n
<|URD|>کسمپرسی	k ə s m ʊ p r ə s iː
<|URD|>روزن	ɽ ɔː z ə n
<|URD|>گارڈیولا	ɡ aː ɽ ɖ iː oː l aː
<|URD|>میگھ	m eː ɡʰ
<|URD|>پانچ	p a: t͡ʃ
<|URD|>دامودر	d a: m uː d a r
<|URD|>بال	b a: l
<|URD|>انقلاب	ɪ n q ɪ l a: b
<|URD|>جپنا	d͡ʒ ə p n a:
<|URD|>جراثیم	d͡ʒ ə ɽ a: s iː m
<|URD|>مقدسہ	m ʊ q ə d d ə s a:
<|URD|>ڈنکرک	ɖ ə n k ə ɽ k
<|URD|>جل	d͡ʒ ə l
<|URD|>ہوس	ɦ ə ʋ ə s
<|URD|>غیرمحفوظ	ɣ ɛː ɽ m ɦ ʊ f ʊ z
<|URD|>قیام	q iː a: m
<|URD|>غفلت	ɣ ə f l ə t
<|URD|>لائینز	l aɪ n z
<|URD|>محمدو	m ʊ ɦ ə m ə d ʋ oʊ
<|URD|>نوبت	n ɔː b ə t
<|URD|>مرکندہ	m ʊ ɽ k ə n d ə
<|URD|>جائزہ	d͡ʒ a: ɪ z a:
<|URD|>مفاہمت	m ʊ f a: ɦ ɪ m ə t
<|URD|>سرکار	s ə ɽ k a: ɽ
<|URD|>معالجہ	m a a a: l ɪ d͡ʒ a:
<|URD|>بوائز	b oʊ z
<|URD|>ہیڈکوارٹر	ɦ iː ʈ k ʋ a: ɽ ʈ ə ɽ
<|URD|>معلنہ	m a ə l ə n ə ɦ
<|URD|>پیاز	p ɪ j a: z
<|URD|>گدھ	ɡ ɪ d dʰ
<|URD|>مینڈس	m eː n ɖ s
<|URD|>ہچکنا	ɦ ɪ t͡ʃ ə k n a:
<|URD|>طرابلس	t ɽ a: b ʊ l s
<|URD|>بظاہر	b ə z a: ɦ ɪ ɽ
<|URD|>اینٹی	ʔ eː n ʈ iː
<|URD|>جلوس	d͡ʒ ʊ l uː s
<|URD|>شہزادہ	ʃ ə ɦ z a: d a:
<|URD|>برما	b ə ɽ m a:
<|URD|>اپدهان	ʊ p dʰ a: n
<|URD|>کواری	k ʋ a: r iː
<|URD|>ناظم	n a: z ɪ m
<|URD|>جدا	d͡ʒ ʊ d a:
<|URD|>اسکام	ə s k a: m
<|URD|>چھٹی	t͡ʃʰ ʊ ʈ iː
<|URD|>گنگ	ɡ ʊ ŋ ɡ
<|URD|>میکسیکو	m eː k s iː k oː
<|URD|>بدھا	b ʊ dʰ a:
<|URD|>شنتانو	ʃ ə n t ə n uː
<|URD|>ونا	ʋ ɪ n a:
<|URD|>زبردستی	z ʊ b ɽ d ʊ s t iː
<|URD|>سمپرداے	s ə m p ɽ ə d a: eː
<|URD|>داعش	d a: ʔ ɪ ʃ
<|URD|>بلے	b ʊ l eː
<|URD|>تو	t uː
<|URD|>مفت	m ʊ f t
<|URD|>اٹاپٹو	a t aː p t o
<|URD|>دلجمعی	d ə l d͡ʒ ʊ m a iː
<|URD|>فون	f o: n
<|URD|>پراڈکٹ	p ɽ aː ɖ a k ʈ
<|URD|>خراش	x ə ɽ a: ʃ
<|URD|>نسق	n ɪ s q
<|URD|>استعمال	ɪ s t eː m a: l
<|URD|>چیمپین	t͡ʃ iː m p iː n
<|URD|>امدادی	ə m d a: d iː
<|URD|>آسیب	a: s eː b
<|URD|>اپستھت	ʊ p ə s tʰ ɪ t
<|URD|>بینالاقوامی	b eɪ n a: l a: q ʋ a: m iː
<|URD|>کیتیش	k eː t iː ʃ
<|URD|>سوپراسٹار	s uː p ɽ a: s ʈ a: ɽ
<|URD|>محروم	m ə ɦ ɽ uː m
<|URD|>کیمپ	k eː m p
<|URD|>نافذالعمل	n aː f iː z ʔ ə l a ə m ə l
<|URD|>انوراللہ	a: n ʋ ə r a: l l a: ɦ
<|URD|>گلو	ɡ ʊ l oː , ɡ ʊ l uː , ɡ ə l uː
<|URD|>ہتھیلی	ɦ ə tʰ eː l iː
<|URD|>جوفری	d͡ʒ o f r iː
<|URD|>کامرس	k aː m ə ɽ s
<|URD|>ارکنساس	a: ɽ k ə n s a: s
<|URD|>ممتا	m ʊ m t a:
<|URD|>چھوٹنا	t͡ʃʰ uː ʈ n a:
<|URD|>گائیڈنس	ɡ a: iː d n s
<|URD|>پنیسر	p a n iː s ɛ r
<|URD|>بشمول	b ə ʃ m ʊ l
<|URD|>پوشیدہ	p oː ʃ iː d ə
<|URD|>مشکل	m ʊ ʃ k ɪ l
<|URD|>تعداد	t ə ʔ d a: d
<|URD|>فرق	f ɽ q
<|URD|>مصنوعات	m ʊ s n u: a a: t
<|URD|>پاؤڈر	p a: ʊ ʈ ə ɽ
<|URD|>ٹھیک	ʈʰ iː k
<|URD|>معتمد	m ʊ ʔ t ə m ɪ d
<|URD|>کہاوت	k ə ɦ a: ʋ ə t
<|URD|>فلپائن	f ɪ l ɪ p a: ɪ n
<|URD|>سندھ	s ɪ n dʰ
<|URD|>خبریں	x ə b ɽ iː n
<|URD|>جوڑ	d͡ʒ oː ɽ
<|URD|>قمیض	q ə m iː z
<|URD|>دیوبندی	d eː ʋ b ə n d iː
<|URD|>مایہ	m aː j ɦ
<|URD|>ابابیل	ə b a: b iː l
<|URD|>کفر	k ə f ə r
